,7620
L,2741.78988951194
b1,12681.44318107696
t_p,616.3648081133131
t_w,956.6342523047344
h_w,4910.913152238138
d1_plate,27.88153047723077
d4_plate,23.107728553244563
d2_plate,22.829579975028928
s_plate,492.44470419140725
d1_walls,21.787307216915192
d4_walls,18.23155520871214
s_walls,387.8315666106351
fcc,40.145229385097124
fsy,436.72978521562686
s,0.35408014056697945
beta,37.29271999762372
ecu,-0.002
fsu,471.668168032877
b2,12681.44318107696
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
