,5339
L,16696.49703562392
b1,3028.9071113723207
t_p,465.816681916504
t_w,1101.281590213192
h_w,4825.623648550462
d1_plate,11.470965973658942
d4_plate,20.020712366731296
d2_plate,17.946547370643312
s_plate,240.26495240425692
d1_walls,25.713167167699982
d4_walls,22.22622108399327
s_walls,432.04277404658035
fcc,48.805526100145215
fsy,366.681120817012
s,0.24768852491269927
beta,-42.70731850407138
ecu,-0.002
fsu,396.015610482373
b2,3028.9071113723207
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
