,4926
L,2830.1974708450853
b1,15274.021613157878
t_p,761.2532133079255
t_w,286.7612503191891
h_w,4499.2520702005095
d1_plate,14.231046544124762
d4_plate,18.262937428924875
d2_plate,19.325090569982173
s_plate,345.6418455985313
d1_walls,12.256054165964663
d4_walls,20.89417006261182
s_walls,419.7375095492708
fcc,38.310315584495434
fsy,387.25169966437966
s,0.4398584716044226
beta,-47.0243092383402
ecu,-0.002
fsu,418.2318356375301
b2,15274.021613157878
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
