,4471
L,16838.56185536651
b1,4825.388605191666
t_p,640.9590259900931
t_w,345.9348742309858
h_w,4906.456173093111
d1_plate,27.54815198096057
d4_plate,22.57714930421132
d2_plate,15.6541829860464
s_plate,269.99969362890624
d1_walls,29.068955101009195
d4_walls,22.226298183881436
s_walls,138.36234522856262
fcc,44.12251440842148
s,0.1883995768726449
beta,35.035499737287765
h_G,531.2939206595935
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,4825.388605191666
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
