,9981
L,7666.637492171352
b1,12182.341096821929
t_p,566.7731434169164
t_w,710.8301829922514
h_w,2072.010538704505
d1_plate,14.75459167990837
d4_plate,20.246680301140813
d2_plate,16.036070042792822
s_plate,404.04411593466233
d1_walls,29.741851669839438
d4_walls,28.80682304155277
s_walls,285.3634950333907
fcc,47.90164002852511
s,0.4441247112394425
beta,-25.80644926773176
h_G,1403.141757837365
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,12182.341096821929
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
