,932
L,14170.05731320608
b1,6843.28715764024
t_p,1193.79169656871
t_w,523.2417263842
h_w,4383.302810743769
d1_plate,29.408935426634194
d4_plate,20.480348751556267
d2_plate,10.343483142650602
s_plate,389.6657009222457
d1_walls,10.813289179248477
d4_walls,27.44268162765214
s_walls,387.7853103816856
fcc,41.364131089339715
fsy,419.1687790588033
s,0.16538593093628018
beta,16.142357494580185
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsu_fac,1.08
esu,0.045
h_G,1000.0
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,6843.28715764024
b_sec1_b2,0.33
b_sec2_b2,0.33
ecu,-0.002
fsu,452.70228138350757
