,6906
L,10482.607199366534
b1,9588.209203856584
t_p,269.27770712476706
t_w,719.0833952282004
h_w,4467.37170589201
d1_plate,14.52537576600798
d4_plate,29.198469452422668
d2_plate,17.78222205812599
s_plate,442.28141960681427
d1_walls,12.540322688553378
d4_walls,13.9085358345639
s_walls,322.0763199584135
fcc,46.53069092228091
fsy,369.5169309438804
s,0.4372399364816132
beta,30.26016616301331
ecu,-0.002
fsu,399.0782854193909
b2,9588.209203856584
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
