,4732
L,11326.725756428814
b1,7574.652070406776
t_p,276.87838688529393
t_w,229.43174412929065
h_w,2150.068463954142
d1_plate,26.20574104417991
d4_plate,12.533960969577878
d2_plate,19.253592639559912
s_plate,330.297586522557
d1_walls,24.1627314365711
d4_walls,14.198346952676264
s_walls,307.2713272922307
fcc,49.03157672215717
s,0.7636800747932119
beta,16.331908326098613
h_G,1493.1533991220851
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,7574.652070406776
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
