,8575
L,11940.68450231458
b1,13583.172459266743
t_p,1055.9080605309812
t_w,719.7371132899827
h_w,4926.017323605847
d1_plate,22.759442344887695
d4_plate,28.72465358041297
d2_plate,29.059938233987243
s_plate,250.72311032429363
d1_walls,16.588227896008654
d4_walls,26.76132456603299
s_walls,232.08340786748465
fcc,30.866487855057287
fsy,309.86636213425476
s,0.67613996572831
beta,-44.06002398193572
ecu,-0.002
fsu,334.6556711049952
b2,13583.172459266743
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
