,599
L,5355.2512217790045
b1,12051.15335781793
t_p,626.3852925478542
t_w,252.52364716805863
h_w,3775.692694989001
d1_plate,15.876018759624081
d4_plate,19.36941670755464
s_plate,242.80751364131368
d1_walls,25.474502188979837
d4_walls,20.907717039855747
s_walls,90.07156610843195
fcc,22.002565690672363
fsy,620.9673633135376
fsu_fac,1.7557401177777758
s,0.7727108411709015
beta,31.016619646078382
ecu,-0.002
fsu,1090.2573116002654
b2,12051.15335781793
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.05
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d2_plate,12
d3_plate,12
d2_walls,12
d3_walls,12
d1_plate_s1,15.876018759624081
d2_plate_s1,12
d3_plate_s1,12
d4_plate_s1,19.36941670755464
s1_plate_s1,242.80751364131368
s2_plate_s1,242.80751364131368
s3_plate_s1,242.80751364131368
s4_plate_s1,242.80751364131368
d1_walls_s1,25.474502188979837
d2_walls_s1,12
d3_walls_s1,12
d4_walls_s1,20.907717039855747
s1_walls_s1,90.07156610843195
s2_walls_s1,90.07156610843195
s3_walls_s1,90.07156610843195
s4_walls_s1,90.07156610843195
d1_plate_s2,15.876018759624081
d2_plate_s2,12
d3_plate_s2,12
d4_plate_s2,19.36941670755464
s1_plate_s2,242.80751364131368
s2_plate_s2,242.80751364131368
s3_plate_s2,242.80751364131368
s4_plate_s2,242.80751364131368
d1_walls_s2,25.474502188979837
d2_walls_s2,12
d3_walls_s2,12
d4_walls_s2,20.907717039855747
s1_walls_s2,90.07156610843195
s2_walls_s2,90.07156610843195
s3_walls_s2,90.07156610843195
s4_walls_s2,90.07156610843195
d1_plate_s3,15.876018759624081
d2_plate_s3,12
d3_plate_s3,12
d4_plate_s3,19.36941670755464
s1_plate_s3,242.80751364131368
s2_plate_s3,242.80751364131368
s3_plate_s3,242.80751364131368
s4_plate_s3,242.80751364131368
d1_walls_s3,25.474502188979837
d2_walls_s3,12
d3_walls_s3,12
d4_walls_s3,20.907717039855747
s1_walls_s3,90.07156610843195
s2_walls_s3,90.07156610843195
s3_walls_s3,90.07156610843195
s4_walls_s3,90.07156610843195
d1_plate_s4,15.876018759624081
d2_plate_s4,12
d3_plate_s4,12
d4_plate_s4,19.36941670755464
s1_plate_s4,242.80751364131368
s2_plate_s4,242.80751364131368
s3_plate_s4,242.80751364131368
s4_plate_s4,242.80751364131368
d1_walls_s4,25.474502188979837
d2_walls_s4,12
d3_walls_s4,12
d4_walls_s4,20.907717039855747
s1_walls_s4,90.07156610843195
s2_walls_s4,90.07156610843195
s3_walls_s4,90.07156610843195
s4_walls_s4,90.07156610843195
d1_plate_s5,15.876018759624081
d2_plate_s5,12
d3_plate_s5,12
d4_plate_s5,19.36941670755464
s1_plate_s5,242.80751364131368
s2_plate_s5,242.80751364131368
s3_plate_s5,242.80751364131368
s4_plate_s5,242.80751364131368
d1_walls_s5,25.474502188979837
d2_walls_s5,12
d3_walls_s5,12
d4_walls_s5,20.907717039855747
s1_walls_s5,90.07156610843195
s2_walls_s5,90.07156610843195
s3_walls_s5,90.07156610843195
s4_walls_s5,90.07156610843195
d1_plate_s6,15.876018759624081
d2_plate_s6,12
d3_plate_s6,12
d4_plate_s6,19.36941670755464
s1_plate_s6,242.80751364131368
s2_plate_s6,242.80751364131368
s3_plate_s6,242.80751364131368
s4_plate_s6,242.80751364131368
d1_walls_s6,25.474502188979837
d2_walls_s6,12
d3_walls_s6,12
d4_walls_s6,20.907717039855747
s1_walls_s6,90.07156610843195
s2_walls_s6,90.07156610843195
s3_walls_s6,90.07156610843195
s4_walls_s6,90.07156610843195
d1_plate_s7,15.876018759624081
d2_plate_s7,12
d3_plate_s7,12
d4_plate_s7,19.36941670755464
s1_plate_s7,242.80751364131368
s2_plate_s7,242.80751364131368
s3_plate_s7,242.80751364131368
s4_plate_s7,242.80751364131368
d1_walls_s7,25.474502188979837
d2_walls_s7,12
d3_walls_s7,12
d4_walls_s7,20.907717039855747
s1_walls_s7,90.07156610843195
s2_walls_s7,90.07156610843195
s3_walls_s7,90.07156610843195
s4_walls_s7,90.07156610843195
d1_plate_s8,15.876018759624081
d2_plate_s8,12
d3_plate_s8,12
d4_plate_s8,19.36941670755464
s1_plate_s8,242.80751364131368
s2_plate_s8,242.80751364131368
s3_plate_s8,242.80751364131368
s4_plate_s8,242.80751364131368
d1_walls_s8,25.474502188979837
d2_walls_s8,12
d3_walls_s8,12
d4_walls_s8,20.907717039855747
s1_walls_s8,90.07156610843195
s2_walls_s8,90.07156610843195
s3_walls_s8,90.07156610843195
s4_walls_s8,90.07156610843195
d1_plate_s9,15.876018759624081
d2_plate_s9,12
d3_plate_s9,12
d4_plate_s9,19.36941670755464
s1_plate_s9,242.80751364131368
s2_plate_s9,242.80751364131368
s3_plate_s9,242.80751364131368
s4_plate_s9,242.80751364131368
d1_walls_s9,25.474502188979837
d2_walls_s9,12
d3_walls_s9,12
d4_walls_s9,20.907717039855747
s1_walls_s9,90.07156610843195
s2_walls_s9,90.07156610843195
s3_walls_s9,90.07156610843195
s4_walls_s9,90.07156610843195
