,182
L,6870.496482337752
b1,9069.28638858894
t_p,684.7480642345855
t_w,1031.7421181648926
h_w,4332.6026749560815
d1_plate,27.922483738417686
d4_plate,17.676738151042052
d2_plate,11.388574430498167
s_plate,278.99458630913017
d1_walls,15.976661111082514
d4_walls,28.239335596927397
s_walls,436.4231240915508
fcc,49.145180115256025
fsy,302.51219917806975
s,0.720665228786077
beta,-45.776029630458396
ecu,-0.002
fsu,326.71317511231535
b2,9069.28638858894
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
