,8165
L,4051.173722912128
b1,18001.480553737434
t_p,1076.834607921303
t_w,938.441951651779
h_w,2178.0147296034484
d1_plate,11.03070775901241
d4_plate,21.66820454950918
d2_plate,23.56540132151989
s_plate,418.68043076224967
d1_walls,14.926814795348957
d4_walls,25.076116271138705
s_walls,233.27628880921424
fcc,29.463217206988634
s,0.3828218223924057
beta,30.46477057802957
h_G,368.8555243937236
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,18001.480553737434
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
