,940
L,16192.126636133598
b1,6205.981663409122
t_p,244.40097348611414
t_w,1082.1992896358402
h_w,4175.949006785866
d1_plate,12.02501480716815
d4_plate,18.675285392134136
d2_plate,14.252235735898681
s_plate,213.91631142265237
d1_walls,25.109016150505376
d4_walls,11.127702415495289
s_walls,252.57492766212422
fcc,48.2534963877445
fsy,339.9101170259871
s,0.8491362591298363
beta,25.332139015775653
ecu,-0.002
fsu,367.1029263880661
b2,6205.981663409122
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
