,5959
L,11366.32451207883
b1,4263.178378555389
t_p,261.20472225512754
t_w,766.5497439969864
h_w,3116.8380051474974
d1_plate,15.522924187381197
d4_plate,26.28293041247547
d2_plate,15.935119171723391
s_plate,176.1020542003616
d1_walls,19.59936953709753
d4_walls,16.505264670867945
s_walls,310.71218897011096
fcc,41.8934270498478
fsy,399.2722410194563
s,0.10168759569784747
beta,35.55945728091629
ecu,-0.002
fsu,431.21402030101285
b2,4263.178378555389
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
