,536
L,11261.072159145211
b1,15224.488047252049
t_p,1102.1634201709044
t_w,391.1332082851132
h_w,4170.6231497812
d1_plate,29.200023186279584
d4_plate,10.788080994664822
d2_plate,28.14731652718339
s_plate,180.68907691107339
d1_walls,12.46028967155637
d4_walls,17.62105280040156
s_walls,481.6945335577766
fcc,40.533667805234685
fsy,301.99324000853164
s,0.7839385841010431
beta,-8.5221667448269
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsu_fac,1.08
esu,0.045
h_G,1000.0
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,15224.488047252049
b_sec1_b2,0.33
b_sec2_b2,0.33
ecu,-0.002
fsu,326.1526992092142
