,9539
L,7591.386838545129
b1,16749.748742726217
t_p,490.9837704234142
t_w,338.41967601476733
h_w,2029.7494009657912
d1_plate,13.57778810572206
d4_plate,25.80578295283019
d2_plate,24.471659840756082
s_plate,289.1948937201446
d1_walls,23.832566229079283
d4_walls,14.341739667800795
s_walls,323.15089609280847
fcc,28.299622853268396
fsy,313.23284603491237
s,0.8240346463457917
beta,-49.68830136395625
ecu,-0.002
fsu,338.2914737177054
b2,16749.748742726217
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
