,2591
L,4104.928262477242
b1,3183.228407655001
t_p,547.2051901434945
t_w,272.48972730310095
h_w,3092.661776210135
d1_plate,19.207085935226825
d4_plate,24.557846409793694
d2_plate,12.298583337307832
s_plate,225.97268586159026
d1_walls,11.04485392344124
d4_walls,24.972533240016883
s_walls,294.0027011926295
fcc,43.89600113155258
fsy,377.45643511343144
s,0.4045098265597765
beta,-20.295491854400787
ecu,-0.002
fsu,407.65294992250597
b2,3183.228407655001
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
