,831
L,2800.947683869329
b1,15166.810987262823
t_p,1190.2332362217626
t_w,583.221086936933
h_w,3686.414997425577
d1_plate,23.897251116390898
d4_plate,15.30269283143122
d2_plate,20.82567730832418
s_plate,338.03961624249246
d1_walls,13.682833266718735
d4_walls,26.59504170918796
s_walls,421.877782816201
fcc,43.71635362644994
fsy,444.76801701855584
s,0.25430121574380105
beta,47.12384755020649
ecu,-0.002
fsu,480.34945838004035
b2,15166.810987262823
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,1
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
