,8501
L,10960.117899610439
b1,3528.7620310206794
t_p,445.03311180357866
t_w,908.3066641650234
h_w,3912.669990348436
d1_plate,29.616408811919246
d4_plate,12.588187801341526
d2_plate,19.393749773932512
s_plate,125.25886473641863
d1_walls,15.602610342086436
d4_walls,28.209525829789246
s_walls,193.44774735819868
fcc,27.31170599886637
fsy,313.83545292453573
s,0.33794564779282543
beta,-27.451382868480195
ecu,-0.002
fsu,338.9422891584986
b2,3528.7620310206794
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
