,2736
L,12466.20585930284
b1,19553.536919461778
t_p,1031.531855606598
t_w,381.13605675641384
h_w,2391.5634047484
d1_plate,11.800197763371099
d4_plate,15.885113265760419
d2_plate,27.81531974708541
s_plate,480.99318702409215
d1_walls,10.137049602540905
d4_walls,23.59497551423444
s_walls,409.218518929434
fcc,25.192362526801222
fsy,425.13207149667835
s,0.528205638192698
beta,-32.997346770970495
ecu,-0.002
fsu,459.14263721641265
b2,19553.536919461778
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
