,7167
L,12477.911458449096
b1,5898.562604437302
t_p,1123.1575863426415
t_w,712.8199802876109
h_w,3983.352181453546
d1_plate,15.700483209217623
d4_plate,14.632431386254384
d2_plate,19.94610513910058
s_plate,281.18174498687193
d1_walls,23.800565453728186
d4_walls,21.58986526905999
s_walls,466.0074003875749
fcc,40.92337241338498
fsy,430.5541456886802
s,0.6046386469233733
beta,-47.48697493356249
ecu,-0.002
fsu,464.99847734377465
b2,5898.562604437302
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
