,3869
L,14733.424194445439
b1,14141.055927162806
t_p,425.1752087857001
t_w,295.14410234527355
h_w,3575.30631029873
d1_plate,13.620279152558004
d4_plate,27.182086952396823
d2_plate,25.716080462237848
s_plate,376.360375265606
d1_walls,23.32442158592936
d4_walls,12.854390308367503
s_walls,155.20175682241842
fcc,49.410262092861956
fsy,381.267157084549
s,0.32375405159561554
beta,-23.540700087873702
ecu,-0.002
fsu,411.768529651313
b2,14141.055927162806
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
