,5759
L,3804.905799420704
b1,12750.414611315633
t_p,211.99399571843247
t_w,1168.6233094915858
h_w,3880.2391247886835
d1_plate,19.468420247565355
d4_plate,22.245846354707776
d2_plate,17.664980331826936
s_plate,333.28363861959576
d1_walls,19.735272062941895
d4_walls,29.496271522228973
s_walls,312.8264159290892
fcc,39.60239944499387
fsy,409.34083582383295
s,0.7266431618292231
beta,40.464766870355106
ecu,-0.002
fsu,442.0881026897396
b2,12750.414611315633
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
