,810
L,7828.726158962193
b1,15302.784147122362
t_p,415.5770099285866
t_w,490.51333738754386
h_w,4109.42384665396
d1_plate,11.648712672647974
d4_plate,22.50824545187342
d2_plate,12.835276709669722
s_plate,144.9561038728753
d1_walls,14.504765434315718
d4_walls,29.54844228690168
s_walls,485.2403053926625
fcc,42.34944312909732
fsy,410.21974187702216
s,0.5059635724599335
beta,42.78322496266496
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsu_fac,1.08
esu,0.045
h_G,1000.0
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,15302.784147122362
b_sec1_b2,0.33
b_sec2_b2,0.33
ecu,-0.002
fsu,443.03732122718395
