,7222
L,8367.184352610951
b1,13163.757200471337
t_p,289.3402549976822
t_w,933.9421837438384
h_w,2060.4642135528165
d1_plate,18.376233537149233
d4_plate,18.608999380369717
d2_plate,26.627487460780582
s_plate,224.24648855639535
d1_walls,10.69908424645537
d4_walls,21.113436038996166
s_walls,210.40475067820984
fcc,33.14225260597554
fsy,349.954740012658
s,0.29071036031464664
beta,16.434975737768283
ecu,-0.002
fsu,377.95111921367067
b2,13163.757200471337
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
