,3931
L,13797.373131970828
b1,18796.76199683444
t_p,323.5672967096475
t_w,1078.7069073085286
h_w,4414.046518879684
d1_plate,29.355562137534413
d4_plate,13.764487141712785
d2_plate,18.900898134757533
s_plate,418.722825464509
d1_walls,14.158208671545218
d4_walls,10.211903554109083
s_walls,484.2277096077409
fcc,47.53485672089628
s,0.416866829811376
beta,1.7534470790612673
h_G,1423.7082057928576
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,18796.76199683444
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
