,9763
L,16430.18699999435
b1,7136.654893464579
t_p,1163.037217114323
t_w,513.5615646159877
h_w,4755.026118754073
d1_plate,12.618254627207932
d4_plate,10.847972817687785
d2_plate,28.476437883698537
s_plate,458.4432843715843
d1_walls,28.01542539459262
d4_walls,26.639373319575647
s_walls,463.7524235519379
fcc,28.54296332616304
s,0.1715976288313744
beta,-7.241725775325221
h_G,1022.7443644435044
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,7136.654893464579
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
