,454
L,5362.014389437598
b1,13509.163626956692
t_p,212.98945514707447
t_w,369.5167575630996
h_w,2070.732223275142
d1_plate,20.170192714294764
d4_plate,23.61680103864165
d2_plate,21.18078392687236
s_plate,381.3547259204922
d1_walls,11.809673642604476
d4_walls,29.045238820163117
s_walls,137.94905004596654
fcc,35.45030151105846
s,0.3716613104619451
beta,-7.779154113019771
h_G,969.1361424640633
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,13509.163626956692
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
