,748
L,14337.574478504013
b1,13789.719542909093
t_p,917.3642164015815
t_w,974.1338431027672
h_w,4603.708193831688
d1_plate,22.963811358084065
d4_plate,16.505406670815056
d2_plate,18.59776092682346
s_plate,228.28052183216633
d1_walls,14.97004709931499
d4_walls,15.756539379525918
s_walls,418.9021690171342
fcc,39.25097748847812
fsy,374.24808580272907
s,0.8030890217318938
beta,-9.4132589217094
ecu,-0.002
fsu,404.1879326669474
b2,13789.719542909093
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
