,5937
L,3332.420973874333
b1,16304.670371074291
t_p,617.7528978389815
t_w,506.65707477376986
h_w,2538.662094828296
d1_plate,22.090594787281063
d4_plate,17.079251632327093
d2_plate,22.806548082932
s_plate,322.8160607928164
d1_walls,12.273692829593433
d4_walls,27.13540247183497
s_walls,225.25240785680444
fcc,45.94053991990475
s,0.1012426790391089
beta,-11.594741212273128
h_G,767.2961253580015
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,16304.670371074291
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
