,6962
L,6397.058980622874
b1,3195.6607789738173
t_p,880.2771380620586
t_w,233.41981629143012
h_w,4785.819259495383
d1_plate,11.273790767795578
d4_plate,15.96985967476733
d2_plate,13.611605126577064
s_plate,337.69258775947134
d1_walls,24.814183338625156
d4_walls,19.67691485083912
s_walls,359.6115163312334
fcc,29.78142812275005
fsy,408.44358391237733
s,0.2616638332850985
beta,32.81397588472424
ecu,-0.002
fsu,441.11907062536756
b2,3195.6607789738173
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
