,1297
L,3147.04215118118
b1,15936.645061400355
t_p,425.0399595786781
t_w,1189.1580647836822
h_w,2003.88429281213
d1_plate,10.892246876574564
d4_plate,28.53933238771896
d2_plate,27.315671725274232
s_plate,145.90548690855218
d1_walls,23.27131529926218
d4_walls,15.963450959812802
s_walls,365.27000724263627
fcc,28.25427976980609
s,0.5725131902280266
beta,42.22103564601805
h_G,1124.104796896699
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,15936.645061400355
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
