,923
L,13350.624667246615
b1,8953.969144467177
t_p,409.1680290977894
t_w,394.2094907258755
h_w,4887.925350076085
d1_plate,25.339124673767124
d4_plate,27.037627022194734
d2_plate,24.68353156000719
s_plate,112.27672283131882
d1_walls,28.737656397820288
d4_walls,18.743092457250164
s_walls,310.687068826162
fcc,42.519048811063456
fsy,397.60983025150813
s,0.6574839343795379
beta,-19.728873567798704
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsu_fac,1.08
esu,0.045
h_G,1000.0
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,8953.969144467177
b_sec1_b2,0.33
b_sec2_b2,0.33
ecu,-0.002
fsu,429.4186166716288
