,1970
L,11484.601212873578
b1,19754.18495570016
t_p,216.83227959444872
t_w,791.1954994500799
h_w,4016.5275534905036
d1_plate,24.673346656135344
d4_plate,24.09039302753987
d2_plate,28.40018385710573
s_plate,239.86867892787106
d1_walls,28.504933210749112
d4_walls,29.326927867350456
s_walls,462.986439015827
fcc,33.38088977834762
fsy,373.11610827248364
s,0.5803633095252136
beta,-37.6757004198612
ecu,-0.002
fsu,402.96539693428235
b2,19754.18495570016
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
