,288
L,4496.814974829294
b1,14977.25854245574
t_p,850.2897514067386
t_w,428.2885121571003
h_w,2514.5564600750254
d1_plate,23.635734979459418
d4_plate,24.456536772468276
d2_plate,17.175628821369365
s_plate,194.4542964107704
d1_walls,29.931506072203874
d4_walls,15.672617214253147
s_walls,333.87162430687135
fcc,28.799683671619395
fsy,408.2469048028747
s,0.7750964992227279
beta,28.228087463265368
ecu,-0.002
fsu,440.9066571871047
b2,14977.25854245574
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
