,1238
L,6256.453808175158
b1,5038.470801735984
t_p,281.92284928237285
t_w,1068.9799954308226
h_w,2078.3814910378865
d1_plate,20.395563537674246
d4_plate,13.356905639981113
d2_plate,15.198296004855443
s_plate,349.69468381457096
d1_walls,14.443308302986086
d4_walls,20.8391743504469
s_walls,279.06663417719903
fcc,30.597263313811496
s,0.07691826186561083
beta,-15.391842250296628
h_G,1402.3253487756883
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,5038.470801735984
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.20000000000005
