,6838
L,14906.64427526907
b1,18460.48657229356
t_p,260.4444618627127
t_w,483.4799963404704
h_w,4488.32662080931
d1_plate,22.49996300244837
d4_plate,29.803765330533537
d2_plate,19.78277447174953
s_plate,130.49047185049173
d1_walls,21.8806696581164
d4_walls,10.087744524485087
s_walls,482.90219220737896
fcc,35.83012406396073
s,0.7274014256902355
beta,-9.717995706777764
h_G,960.8516771053472
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,18460.48657229356
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
