,790
L,9620.84008402177
b1,9294.526511999731
t_p,510.5072708752707
t_w,443.9687244079111
h_w,2407.7375852897108
d1_plate,21.182650628190128
d4_plate,26.027966547381695
d2_plate,18.041663109683324
s_plate,500.26793314576946
d1_walls,12.290187919718871
d4_walls,28.679437593271487
s_walls,112.60777362724183
fcc,44.363038614330726
fsy,342.8539445132387
s,0.8772407284971578
beta,-2.3887948289283227
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsu_fac,1.08
esu,0.045
h_G,1000.0
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,9294.526511999731
b_sec1_b2,0.33
b_sec2_b2,0.33
ecu,-0.002
fsu,370.28226007429777
