,1258
L,8757.441510447285
b1,10675.90408842899
t_p,1107.241159910359
t_w,305.83659413473674
h_w,4170.166190154576
d1_plate,17.170264110309127
d4_plate,21.02076380645541
d2_plate,24.306165917064703
s_plate,182.3821525827498
d1_walls,25.50568249545556
d4_walls,19.003743954622607
s_walls,374.45014175467486
fcc,34.78772698019947
s,0.2587267475722102
beta,1.044790892264892
h_G,1302.5397569809704
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,10675.90408842899
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
