,660
L,15588.037654439602
b1,13689.006663075364
t_p,980.5782387780081
t_w,962.6776862539425
h_w,4746.386651020558
d1_plate,23.218388586277758
d4_plate,15.465732249791428
d2_plate,14.916030496890082
s_plate,117.2692617037381
d1_walls,12.22887805355618
d4_walls,18.185880173136376
s_walls,384.5049498754513
fcc,44.008813810560106
s,0.37979777537112785
beta,-9.995815073901042
h_G,979.4195196114985
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,13689.006663075364
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.20000000000005
