,8464
L,7018.55755555315
b1,14849.945369391518
t_p,1140.940747391437
t_w,1189.6533836875717
h_w,2693.752731953486
d1_plate,28.609456474489235
d4_plate,26.62355333446508
d2_plate,28.74729557333804
s_plate,151.26565280641748
d1_walls,22.769659906251277
d4_walls,24.81507902312369
s_walls,308.5489897682779
fcc,37.142439837876914
s,0.2818766862035036
beta,-33.79552582606155
h_G,391.4360669218588
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,14849.945369391518
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
