,4385
L,11228.103184820548
b1,9820.291124922096
t_p,898.208200713993
t_w,683.7166392269195
h_w,4315.499032043232
d1_plate,25.819858115251293
d4_plate,21.28337743620973
d2_plate,22.231242482907845
s_plate,160.89110687900305
d1_walls,25.259947460208668
d4_walls,21.36230774841369
s_walls,457.36732579012136
fcc,40.74335355055882
fsy,369.31570612044766
s,0.5904224523117376
beta,28.86520433207781
ecu,-0.002
fsu,398.8609626100835
b2,9820.291124922096
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
