,712
L,2700.445882326044
b1,10480.701302194235
t_p,215.1090474379651
t_w,673.1681730507802
h_w,2720.8542971246407
d1_plate,27.191733038491112
d4_plate,14.568021810213754
d2_plate,27.78169726769313
s_plate,379.6782657672202
d1_walls,22.383220864228694
d4_walls,12.947858728663714
s_walls,173.4514046176202
fcc,45.01941649451504
s,0.36470168851806867
beta,-15.277550490852935
h_G,436.50690566228474
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,10480.701302194235
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.20000000000005
