,2669
L,2982.600042652772
b1,15390.454266891747
t_p,321.32010675995394
t_w,241.2646374931824
h_w,3873.641058783065
d1_plate,18.428359269339715
d4_plate,19.59028446650157
d2_plate,23.06140365321264
s_plate,483.67304124049065
d1_walls,17.122573164380753
d4_walls,26.773696394876637
s_walls,437.6155431306044
fcc,48.23533721419729
s,0.8063804245416576
beta,-43.14303785226326
h_G,547.4226636224898
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,15390.454266891747
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
