,9201
L,8064.186684221225
b1,6913.180761911528
t_p,279.35223500292363
t_w,1193.1603530374102
h_w,4830.95286656071
d1_plate,12.218903054937824
d4_plate,21.266417876773744
d2_plate,11.781841692127133
s_plate,176.33419967337542
d1_walls,25.68263494433662
d4_walls,26.602193403295534
s_walls,182.8829044711802
fcc,34.61314730650433
s,0.818507012928331
beta,-15.02428320491932
h_G,1277.6682101243214
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,6913.180761911528
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
