,9459
L,17984.407380608707
b1,3281.8572430157656
t_p,470.4034261603236
t_w,1140.5366523818443
h_w,2274.291973183795
d1_plate,15.464183452690904
d4_plate,27.646393842341467
d2_plate,12.441557190136628
s_plate,387.0031494103597
d1_walls,15.300159984486026
d4_walls,13.582260484420589
s_walls,294.4667254079617
fcc,33.94670276860139
s,0.5292673185885812
beta,-27.883782340809397
h_G,1215.5115841634963
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,3281.8572430157656
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
