,573
L,4461.151592904202
b1,10351.96851911108
t_p,766.1058100485385
t_w,402.3041767446921
h_w,3483.491971707968
d1_plate,26.843936489156874
d4_plate,13.202561194614702
d2_plate,19.84299804567442
s_plate,337.8489341745153
d1_walls,17.459825237079176
d4_walls,18.204655749359524
s_walls,154.6754892930711
fcc,41.42217380864576
fsy,350.1085916324572
s,0.600805091556681
beta,28.0266025292932
ecu,-0.002
fsu,378.1172789630538
b2,10351.96851911108
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
