,7478
L,10653.15825084076
b1,14807.270608029734
t_p,260.17934890985305
t_w,1042.9090856959842
h_w,3238.915003491965
d1_plate,18.40242079509988
d4_plate,28.990227433843337
d2_plate,29.26845681079327
s_plate,232.4315712868197
d1_walls,26.66202656062568
d4_walls,22.26978673936003
s_walls,447.9302037634504
fcc,33.64627535761461
s,0.4408260923309129
beta,44.57154511142304
h_G,300.505655238188
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,14807.270608029734
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
