,6780
L,8817.443218562887
b1,18237.03233185648
t_p,966.6118579984897
t_w,1181.953272439899
h_w,2767.106394855104
d1_plate,11.625896630901664
d4_plate,12.45092986008195
d2_plate,22.23760025020645
s_plate,424.9790961903343
d1_walls,11.800830346338309
d4_walls,21.902776728242912
s_walls,108.1989194362168
fcc,26.19346116442005
s,0.4064017623170325
beta,-4.442279353428887
h_G,1049.8443549420513
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,18237.03233185648
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
