,1466
L,5689.5994420640645
b1,20122.180776589583
t_p,549.3406941861838
t_w,495.0375369295313
h_w,3191.580149186653
d1_plate,20.727051874677024
d4_plate,17.042049129748282
d2_plate,17.789801264788384
s_plate,253.33078837064068
d1_walls,19.915473946636034
d4_walls,14.756580632407097
s_walls,288.47717464787064
fcc,39.13178485505283
s,0.7748294593827898
beta,-0.16730953709233215
h_G,645.9192573640596
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,20122.180776589583
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.20000000000005
