,4037
L,7899.101573626668
b1,3480.211798223358
t_p,779.892965455322
t_w,474.0052071749926
h_w,2357.3476390072083
d1_plate,21.656816113008585
d4_plate,13.599854033517547
d2_plate,12.248500708165016
s_plate,245.90832939729304
d1_walls,20.984454569391076
d4_walls,17.659730088874483
s_walls,340.70980626446556
fcc,49.387382102412346
fsy,350.36445869714004
s,0.5332512400502866
beta,9.757589475087755
ecu,-0.002
fsu,378.3936153929113
b2,3480.211798223358
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
