,5460
L,7567.065248264528
b1,8720.656976694969
t_p,1132.0655778534465
t_w,320.84928622794916
h_w,2067.273498789567
d1_plate,26.824133044120295
d4_plate,13.462293161015081
d2_plate,11.707560484007152
s_plate,322.9119965793818
d1_walls,15.32032935804907
d4_walls,15.29449275241043
s_walls,219.1903312303439
fcc,33.40756994344822
fsy,304.1425619774353
s,0.8252688979916395
beta,31.79951383027678
ecu,-0.002
fsu,328.4739669356302
b2,8720.656976694969
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
