,4474
L,7791.3309220793935
b1,9726.496770787136
t_p,998.3108264689176
t_w,504.4760613141136
h_w,2524.9601830253423
d1_plate,15.084328631162016
d4_plate,14.949574473877489
d2_plate,14.634393529472892
s_plate,451.9056164392336
d1_walls,15.85487020400593
d4_walls,13.020191869905869
s_walls,419.6594719978709
fcc,49.29536548254094
s,0.7037404437698764
beta,7.935931708735431
h_G,775.1584794904544
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,9726.496770787136
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
