,9024
L,6582.098550905156
b1,14051.277130412884
t_p,594.4927205456743
t_w,949.2853474767766
h_w,3497.9265459489143
d1_plate,24.036171329904295
d4_plate,19.952726104561947
d2_plate,12.404399861497335
s_plate,282.77616487562983
d1_walls,22.56792740391146
d4_walls,17.17660450302791
s_walls,102.08448001921508
fcc,49.74528295152807
fsy,352.65250855306203
s,0.2241896528418638
beta,13.117475637120144
ecu,-0.002
fsu,380.864709237307
b2,14051.277130412884
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
