,9027
L,14332.331882367069
b1,6971.412282013052
t_p,848.6245684530982
t_w,225.72303700538933
h_w,2627.6749195538428
d1_plate,23.50766014421531
d4_plate,16.50820147233145
d2_plate,19.141868293198797
s_plate,192.28809666433352
d1_walls,22.863200215460175
d4_walls,12.109925107393503
s_walls,316.4321656623074
fcc,41.81658813129084
fsy,340.01576497868814
s,0.5040574258442524
beta,-6.663521847058611
ecu,-0.002
fsu,367.2170261769832
b2,6971.412282013052
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
