,9320
L,16116.781306112032
b1,3924.434578383761
t_p,641.8605798461143
t_w,573.0110099371641
h_w,3395.2257972769785
d1_plate,29.13038424288644
d4_plate,10.499120602024654
d2_plate,27.43200850988117
s_plate,205.5285250835
d1_walls,26.832190161908155
d4_walls,13.83506471946398
s_walls,131.369636501919
fcc,47.03981788842678
s,0.2118542110797332
beta,-23.067172089370235
h_G,926.1308814569948
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,3924.434578383761
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
