,9913
L,11507.479668516713
b1,3586.7984514312084
t_p,983.8742928245341
t_w,745.5987783169586
h_w,4402.980364485256
d1_plate,24.442182575179064
d4_plate,27.62154920264521
d2_plate,27.155172470530005
s_plate,101.51156799781778
d1_walls,23.03738763985075
d4_walls,25.17320420976895
s_walls,242.68043398412289
fcc,43.150974133909415
fsy,325.5778642150883
s,0.5489164872570639
beta,-39.85944961716281
ecu,-0.002
fsu,351.6240933522954
b2,3586.7984514312084
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
