,2347
L,15087.162419014618
b1,3180.7149096199933
t_p,796.1166336688083
t_w,334.0508656088054
h_w,2327.2227353075077
d1_plate,23.17767315708175
d4_plate,12.357560240488544
d2_plate,18.93102058966435
s_plate,143.1734483419187
d1_walls,10.629035003531754
d4_walls,14.908599549051123
s_walls,234.99595719635656
fcc,36.48521004886649
s,0.4593557141484349
beta,15.149293126721332
h_G,1395.6203122693553
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,3180.7149096199933
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
