,174
L,6289.945098916864
b1,17609.36353756184
t_p,737.713204279746
t_w,206.10725867110736
h_w,3651.0816310976534
d1_plate,28.59531606048193
d4_plate,16.66891961308189
s_plate,240.06166536661087
d1_walls,11.065116917924383
d4_walls,26.84260840444756
s_walls,115.33751368838855
fcc,38.27147023636051
fsy,507.6471557918515
fsu_fac,1.3682188293736175
s,0.2270330339435623
beta,-16.9713060073004
ecu,-0.002
fsu,694.5723972323735
b2,17609.36353756184
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.05
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d2_plate,12
d3_plate,12
d2_walls,12
d3_walls,12
d1_plate_s1,28.59531606048193
d2_plate_s1,12
d3_plate_s1,12
d4_plate_s1,16.66891961308189
s1_plate_s1,240.06166536661087
s2_plate_s1,240.06166536661087
s3_plate_s1,240.06166536661087
s4_plate_s1,240.06166536661087
d1_walls_s1,11.065116917924383
d2_walls_s1,12
d3_walls_s1,12
d4_walls_s1,26.84260840444756
s1_walls_s1,115.33751368838855
s2_walls_s1,115.33751368838855
s3_walls_s1,115.33751368838855
s4_walls_s1,115.33751368838855
d1_plate_s2,28.59531606048193
d2_plate_s2,12
d3_plate_s2,12
d4_plate_s2,16.66891961308189
s1_plate_s2,240.06166536661087
s2_plate_s2,240.06166536661087
s3_plate_s2,240.06166536661087
s4_plate_s2,240.06166536661087
d1_walls_s2,11.065116917924383
d2_walls_s2,12
d3_walls_s2,12
d4_walls_s2,26.84260840444756
s1_walls_s2,115.33751368838855
s2_walls_s2,115.33751368838855
s3_walls_s2,115.33751368838855
s4_walls_s2,115.33751368838855
d1_plate_s3,28.59531606048193
d2_plate_s3,12
d3_plate_s3,12
d4_plate_s3,16.66891961308189
s1_plate_s3,240.06166536661087
s2_plate_s3,240.06166536661087
s3_plate_s3,240.06166536661087
s4_plate_s3,240.06166536661087
d1_walls_s3,11.065116917924383
d2_walls_s3,12
d3_walls_s3,12
d4_walls_s3,26.84260840444756
s1_walls_s3,115.33751368838855
s2_walls_s3,115.33751368838855
s3_walls_s3,115.33751368838855
s4_walls_s3,115.33751368838855
d1_plate_s4,28.59531606048193
d2_plate_s4,12
d3_plate_s4,12
d4_plate_s4,16.66891961308189
s1_plate_s4,240.06166536661087
s2_plate_s4,240.06166536661087
s3_plate_s4,240.06166536661087
s4_plate_s4,240.06166536661087
d1_walls_s4,11.065116917924383
d2_walls_s4,12
d3_walls_s4,12
d4_walls_s4,26.84260840444756
s1_walls_s4,115.33751368838855
s2_walls_s4,115.33751368838855
s3_walls_s4,115.33751368838855
s4_walls_s4,115.33751368838855
d1_plate_s5,28.59531606048193
d2_plate_s5,12
d3_plate_s5,12
d4_plate_s5,16.66891961308189
s1_plate_s5,240.06166536661087
s2_plate_s5,240.06166536661087
s3_plate_s5,240.06166536661087
s4_plate_s5,240.06166536661087
d1_walls_s5,11.065116917924383
d2_walls_s5,12
d3_walls_s5,12
d4_walls_s5,26.84260840444756
s1_walls_s5,115.33751368838855
s2_walls_s5,115.33751368838855
s3_walls_s5,115.33751368838855
s4_walls_s5,115.33751368838855
d1_plate_s6,28.59531606048193
d2_plate_s6,12
d3_plate_s6,12
d4_plate_s6,16.66891961308189
s1_plate_s6,240.06166536661087
s2_plate_s6,240.06166536661087
s3_plate_s6,240.06166536661087
s4_plate_s6,240.06166536661087
d1_walls_s6,11.065116917924383
d2_walls_s6,12
d3_walls_s6,12
d4_walls_s6,26.84260840444756
s1_walls_s6,115.33751368838855
s2_walls_s6,115.33751368838855
s3_walls_s6,115.33751368838855
s4_walls_s6,115.33751368838855
d1_plate_s7,28.59531606048193
d2_plate_s7,12
d3_plate_s7,12
d4_plate_s7,16.66891961308189
s1_plate_s7,240.06166536661087
s2_plate_s7,240.06166536661087
s3_plate_s7,240.06166536661087
s4_plate_s7,240.06166536661087
d1_walls_s7,11.065116917924383
d2_walls_s7,12
d3_walls_s7,12
d4_walls_s7,26.84260840444756
s1_walls_s7,115.33751368838855
s2_walls_s7,115.33751368838855
s3_walls_s7,115.33751368838855
s4_walls_s7,115.33751368838855
d1_plate_s8,28.59531606048193
d2_plate_s8,12
d3_plate_s8,12
d4_plate_s8,16.66891961308189
s1_plate_s8,240.06166536661087
s2_plate_s8,240.06166536661087
s3_plate_s8,240.06166536661087
s4_plate_s8,240.06166536661087
d1_walls_s8,11.065116917924383
d2_walls_s8,12
d3_walls_s8,12
d4_walls_s8,26.84260840444756
s1_walls_s8,115.33751368838855
s2_walls_s8,115.33751368838855
s3_walls_s8,115.33751368838855
s4_walls_s8,115.33751368838855
d1_plate_s9,28.59531606048193
d2_plate_s9,12
d3_plate_s9,12
d4_plate_s9,16.66891961308189
s1_plate_s9,240.06166536661087
s2_plate_s9,240.06166536661087
s3_plate_s9,240.06166536661087
s4_plate_s9,240.06166536661087
d1_walls_s9,11.065116917924383
d2_walls_s9,12
d3_walls_s9,12
d4_walls_s9,26.84260840444756
s1_walls_s9,115.33751368838855
s2_walls_s9,115.33751368838855
s3_walls_s9,115.33751368838855
s4_walls_s9,115.33751368838855
