,624
L,7563.136222676579
b1,18362.351141736774
t_p,369.9887220491005
t_w,873.3106523754494
h_w,4131.677268343765
d1_plate,16.180149664748633
d4_plate,13.509959635609006
d2_plate,29.914370177412874
s_plate,441.43899357414926
d1_walls,23.241844374446888
d4_walls,24.76939501035991
s_walls,437.61733990672883
fcc,38.85000927935412
fsy,433.95941303364464
s,0.5023559352819711
beta,34.94502663698592
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsu_fac,1.08
esu,0.045
h_G,1000.0
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,18362.351141736774
b_sec1_b2,0.33
b_sec2_b2,0.33
ecu,-0.002
fsu,468.67616607633624
