,8900
L,15225.707316492046
b1,7663.095787938135
t_p,1056.324669941941
t_w,645.3158695848517
h_w,4116.933919354761
d1_plate,22.04464432762088
d4_plate,16.76319471549723
d2_plate,23.190307984128033
s_plate,171.00286488389312
d1_walls,26.642086710050382
d4_walls,14.949993766954098
s_walls,343.8809393130506
fcc,29.978579280881252
fsy,365.56048786981296
s,0.753436255753121
beta,35.7867366843565
ecu,-0.002
fsu,394.80532689939804
b2,7663.095787938135
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
