,3156
L,7368.089636290373
b1,5253.485742019532
t_p,375.66316533324675
t_w,470.9105075214788
h_w,4421.470866464035
d1_plate,13.062966668360954
d4_plate,20.992918928495712
d2_plate,11.300314186365979
s_plate,163.04070932195293
d1_walls,28.659683620217777
d4_walls,21.324451514220364
s_walls,276.63814996705696
fcc,43.18074701644033
fsy,313.1658616540643
s,0.1883572762564167
beta,-37.72939774102456
ecu,-0.002
fsu,338.2191305863895
b2,5253.485742019532
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
