,7789
L,10557.01930195955
b1,16519.398000318623
t_p,897.8391094445585
t_w,953.763764718268
h_w,2839.1853846150525
d1_plate,23.150372564189627
d4_plate,27.866980547156075
d2_plate,14.40808137062288
s_plate,377.4765362339117
d1_walls,19.564424308540463
d4_walls,26.79865339088413
s_walls,341.5044654448692
fcc,42.42546585651746
s,0.1463196746148538
beta,-34.976397653297084
h_G,605.1667217544341
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,16519.398000318623
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
