,51
L,6716.556017631123
b1,4869.364650256916
t_p,326.538165108221
t_w,727.4832303939412
h_w,4387.983555565713
d1_plate,22.432770230690345
d4_plate,10.4547370190068
d2_plate,12.776263185142481
s_plate,262.7777196568043
d1_walls,28.964888577387132
d4_walls,21.200755325968505
s_walls,216.202185399465
fcc,31.109859853228542
fsy,341.69117330642365
s,0.1844267630144497
beta,-21.619185255251015
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsu_fac,1.08
esu,0.045
h_G,1000.0
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,4869.364650256916
b_sec1_b2,0.33
b_sec2_b2,0.33
ecu,-0.002
fsu,369.02646717093756
